<<<<<<< Updated upstream
1628|El Padrino|Francis Ford Coppola|Marlon Brando,Al Pacino,James Caan||20 de octubre de 1972|4,7|4,8||Crimen,Drama
9393|La lista de Schindler|Steven Spielberg|Liam Neeson,Ben Kingsley,Ralph Fiennes||4 de marzo de 1994|4,6|4,7|3,0|Histórico,Drama,Guerra,Biografía
28201|El Padrino. Parte II|Francis Ford Coppola|Al Pacino,Robert De Niro,Diane Keaton||13 de octubre de 1975|4,6|3,9||Crimen,Drama
11736|Cadena perpetua|Frank Darabont|Tim Robbins,Morgan Freeman,Bob Gunton||24 de febrero de 1995|4,5|4,3|4,0|Drama
10568|Forrest Gump|Robert Zemeckis|Tom Hanks,Gary Sinise,Robin Wright||23 de septiembre de 1994|4,5|4,1|3,5|Comedia dramática,Romántico
115362|El caballero oscuro|Christopher Nolan|Christian Bale,Heath Ledger,Aaron Eckhart||13 de agosto de 2008|4,5|5,0|3,5|Acción,Drama,Suspense
182745|Intocable|Eric Toledano,Olivier Nakache|François Cluzet,Omar Sy,Anne Le Ny||9 de marzo de 2012|4,5|2,5|2,0|Comedia
10126|Pulp Fiction|Quentin Tarantino|John Travolta,Samuel L. Jackson,Uma Thurman||13 de enero de 1995|4,5|4,6|4,5|Crimen,Suspense
10862|El Rey León|Roger Allers,Rob Minkoff|Matthew Broderick,Jonathan Taylor,James Earl Jones||11 de noviembre de 1994|4,5|4,5|2,0|Animación,Aventura,Familia
27070|El Señor de los Anillos: La Comunidad del Anillo|Peter Jackson|Elijah Wood,Sean Astin,Ian McKellen||21 de diciembre de 2001|4,5|4,6|4,0|Fantasía,Aventura,Acción
24944|Gladiator (El gladiador)|Ridley Scott|Russell Crowe,Joaquin Phoenix,Connie Nielsen||17 de mayo de 2000|4,5|3,9|2,0|Épico,Aventura,Drama,Acción
64439|La vida es bella|Roberto Benigni|Roberto Benigni,Horst Buchholz,Marisa Paredes||26 de febrero de 1999|4,5|4,2|2,5|Drama,Comedia,Guerra
206775|Coco|Lee Unkrich,Adrian Molina|Anthony Gonzalez (VIII),Benjamin Bratt,Gael García Bernal||1 de diciembre de 2017|4,5|4,0|4,0|Animación,Aventura,Fantasía
39186|El Señor de los Anillos: Las dos torres|Peter Jackson|Elijah Wood,Sean Astin,Viggo Mortensen||18 de diciembre de 2002|4,5|4,5|3,5|Fantasía,Aventura,Acción
